Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,17.293393,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,5.528011,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,15.534311,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,15.223861,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,17.932044,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,36.644419,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,8.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,18.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,1.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,4.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,7.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,7.96,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,30.643966,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,82.283166,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,66.9,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,103.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,250.504804,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,119.105387,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,254.963245,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,257.642418,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,458.912997,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,379.844558,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,342.252784,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,356.4365,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,381.911597,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,353.844486,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,274.122609,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,399.294489,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,398.599355,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,12.946,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,3.787824,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,3.453281,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,47.756564,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,15.686571,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,17.964147,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),646,Rwanda,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,5.432309,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,-3.84,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,0.23,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,-0.65,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,0.18,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,0.06,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),654,"Saint Helena, Ascension and Tristan da Cunha",6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,0.39,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,96.214815,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,88.230741,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,79.771689,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,75.612163,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,55.771474,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,92.994489,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,110.41563,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,134.484438,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,177.906027,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,130.750839,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,116.26848,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,109.632707,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,108.375333,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,136.182704,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,156.658594,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,128.276605,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,121.415246,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,48.026116,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,40.051767,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,62.459226,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,5.597402,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,26.441254,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,15.536015,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,5.405757,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,-4.935065,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,-3.031698,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,5.918811,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,28.518317,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,12.25383,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,2.876398,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-2.078184,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),659,Saint Kitts and Nevis,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,22.80534,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,53.748148,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,58.807407,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,51.935415,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,106.425926,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,76.520285,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,78.23343,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,233.934733,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,271.891074,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,161.210706,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),662,Saint Lucia,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,146.397591,X,Figure from international organizations,UNCTAD
