Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,484.31,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,491.95,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,453.77,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,389.81,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,343.33,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,319.14,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,305.07,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,294.89,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,270.8,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,258.74,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,620,Portugal,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,248.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2000,2000,6173,Value,3023,Labour force survey,No,35.98,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2001,2001,6173,Value,3023,Labour force survey,No,35.14,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2002,2002,6173,Value,3023,Labour force survey,No,35.14,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2003,2003,6173,Value,3023,Labour force survey,No,34.66,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2004,2004,6173,Value,3023,Labour force survey,No,34.83,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2005,2005,6173,Value,3023,Labour force survey,No,33.46,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2006,2006,6173,Value,3023,Labour force survey,No,33.12,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,32.33,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,32.78,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,32.63,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,31.63,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,28.48,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,28.46,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,29.07,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,27.58,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,28.69,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,28.57,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,28.83,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,30.14,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,30.5,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,30.48,X,Figure from international organizations,Job coverage: Main and second job currently held Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,620,Portugal,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,41.7,X,Figure from international organizations,Job coverage: Main and second job currently held | Break in series: Methodology revised Repository: Eurostat special tabulation
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,22.72,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,24.16,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,23.44,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,24.29,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,26.23,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,630,Puerto Rico,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,26.05,X,Figure from international organizations,Adjusted
